2024-10-12 01:38:02 [main] INFO - Hibernate properties loaded successfully.
2024-10-12 01:38:02 [main] DEBUG - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2024-10-12 01:38:02 [main] DEBUG - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2024-10-12 01:38:02 [main] DEBUG - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2024-10-12 01:38:02 [main] INFO - HHH000412: Hibernate ORM core version 6.5.2.Final
2024-10-12 10:42:47 [main] DEBUG - coalesce(arg0[, arg1[, ...]])
2024-10-12 10:42:47 [main] DEBUG - String collate(STRING string as COLLATION collation)
2024-10-12 10:42:47 [main] DEBUG - String concat(STRING string0[, STRING string1[, ...]])
2024-10-12 10:42:47 [main] DEBUG - Double cos(NUMERIC arg)
2024-10-12 10:42:47 [main] DEBUG - Double cosh(NUMERIC arg)
2024-10-12 10:42:47 [main] DEBUG - Double cot(NUMERIC arg)
2024-10-12 10:42:47 [main] DEBUG - Long count([distinct ]{arg|*})
2024-10-12 10:42:47 [main] DEBUG - Integer crc32(arg)
2024-10-12 10:42:47 [main] DEBUG - Double cume_dist([arg0[, ...]])
2024-10-12 10:42:47 [main] DEBUG - Date curdate()
2024-10-12 10:42:47 [main] DEBUG - Date current date
2024-10-12 10:42:47 [main] DEBUG - Time current time
2024-10-12 10:42:47 [main] DEBUG - Timestamp current timestamp
2024-10-12 10:42:47 [main] DEBUG - Date current_date
2024-10-12 10:42:47 [main] DEBUG - Instant current_instant
2024-10-12 10:42:47 [main] DEBUG - Time current_time
2024-10-12 10:42:47 [main] DEBUG - Timestamp current_timestamp
2024-10-12 10:42:47 [main] DEBUG - Time curtime()
2024-10-12 10:42:47 [main] DEBUG - Date date(arg)
2024-10-12 10:42:47 [main] DEBUG - dateadd(TEMPORAL_UNIT field, INTEGER magnitude, TEMPORAL datetime)
2024-10-12 10:42:47 [main] DEBUG - Integer datediff(DATE end, DATE start)
2024-10-12 10:42:47 [main] DEBUG - Integer day(DATE arg)
2024-10-12 10:42:47 [main] DEBUG - String dayname(DATE arg)
2024-10-12 10:42:47 [main] DEBUG - Integer dayofmonth(DATE arg)
2024-10-12 10:42:47 [main] DEBUG - Integer dayofweek(DATE arg)
2024-10-12 10:42:47 [main] DEBUG - Integer dayofyear(DATE arg)
2024-10-12 10:42:47 [main] DEBUG - Double degrees(NUMERIC arg)
2024-10-12 10:42:47 [main] DEBUG - Long dense_rank([arg0[, ...]])
2024-10-12 10:42:47 [main] DEBUG - Boolean every(BOOLEAN arg)
2024-10-12 10:42:47 [main] DEBUG - Double exp(NUMERIC arg)
2024-10-12 10:42:47 [main] DEBUG - extract(TEMPORAL_UNIT field from TEMPORAL arg)
2024-10-12 10:42:47 [main] DEBUG - first_valueANY value
2024-10-12 10:42:47 [main] DEBUG - floor(NUMERIC arg)
2024-10-12 10:42:47 [main] DEBUG - String format(TEMPORAL datetime as STRING pattern)
2024-10-12 10:42:47 [main] DEBUG - greatest(COMPARABLE arg0, COMPARABLE arg1[, arg2[, ...]])
2024-10-12 10:42:47 [main] DEBUG - Integer hour(TIME arg)
2024-10-12 10:42:47 [main] DEBUG - ifnull(arg0, arg1)
2024-10-12 10:42:47 [main] DEBUG - String insert(STRING string, INTEGER start, INTEGER length, STRING replacement)
2024-10-12 10:42:47 [main] DEBUG - Instant instant
2024-10-12 10:42:47 [main] DEBUG - Integer instr(STRING string, STRING pattern[, INTEGER start[, INTEGER occurrence]])
2024-10-12 10:42:47 [main] DEBUG - lagANY value[, INTEGER offset[, ANY default]]
2024-10-12 10:42:47 [main] DEBUG - Date last_day(DATE arg)
2024-10-12 10:42:47 [main] DEBUG - last_valueANY value
2024-10-12 10:42:47 [main] DEBUG - leadANY value[, INTEGER offset[, ANY default]]
2024-10-12 10:42:47 [main] DEBUG - least(COMPARABLE arg0, COMPARABLE arg1[, arg2[, ...]])
2024-10-12 10:42:47 [main] DEBUG - String left(STRING string, INTEGER length)
2024-10-12 10:42:47 [main] DEBUG - Integer length(STRING_OR_CLOB arg)
2024-10-12 10:42:47 [main] DEBUG - String listagg(STRING arg0, STRING arg1)
2024-10-12 10:42:47 [main] DEBUG - Double ln(NUMERIC arg)
2024-10-12 10:42:47 [main] DEBUG - LocalDate local date
2024-10-12 10:42:47 [main] DEBUG - LocalDateTime local datetime
2024-10-12 10:42:47 [main] DEBUG - LocalTime local time
2024-10-12 10:42:47 [main] DEBUG - LocalDate local_date
2024-10-12 10:42:47 [main] DEBUG - LocalDateTime local_datetime
2024-10-12 10:42:47 [main] DEBUG - LocalTime local_time
2024-10-12 10:42:47 [main] DEBUG - Timestamp localtime
2024-10-12 10:42:47 [main] DEBUG - Timestamp localtimestamp
2024-10-12 10:42:47 [main] DEBUG - Integer locate(STRING pattern, STRING string[, INTEGER start])
2024-10-12 10:42:47 [main] DEBUG - Double log(NUMERIC arg0[, NUMERIC arg1])
2024-10-12 10:42:47 [main] DEBUG - Double log10(NUMERIC arg)
2024-10-12 10:42:47 [main] DEBUG - Double log2(NUMERIC arg)
2024-10-12 10:42:47 [main] DEBUG - String lower(STRING string)
2024-10-12 10:42:47 [main] DEBUG - String lpad(string, length[, padding])
2024-10-12 10:42:47 [main] DEBUG - String ltrim(STRING string[, STRING characters])
2024-10-12 10:42:47 [main] DEBUG - Date makedate(INTEGER year, INTEGER dayofyear)
2024-10-12 10:42:47 [main] DEBUG - Time maketime(INTEGER hour, INTEGER min, INTEGER sec)
2024-10-12 10:42:47 [main] DEBUG - max(COMPARABLE arg)
2024-10-12 10:42:47 [main] DEBUG - String md5(arg)
2024-10-12 10:42:47 [main] DEBUG - Integer microsecond(TIME arg)
2024-10-12 10:42:47 [main] DEBUG - min(COMPARABLE arg)
2024-10-12 10:42:47 [main] DEBUG - Integer minute(TIME arg)
2024-10-12 10:42:47 [main] DEBUG - Integer mod(INTEGER arg0, INTEGER arg1)
2024-10-12 10:42:47 [main] DEBUG - Integer month(DATE arg)
2024-10-12 10:42:47 [main] DEBUG - String monthname(DATE arg)
2024-10-12 10:42:47 [main] DEBUG - Timestamp now()
2024-10-12 10:42:47 [main] DEBUG - nth_valueANY value, INTEGER nth
2024-10-12 10:42:47 [main] DEBUG - nullif(arg0, arg1)
2024-10-12 10:42:47 [main] DEBUG - Integer octet_length(STRING_OR_CLOB arg)
2024-10-12 10:42:47 [main] DEBUG - OffsetDateTime offset datetime
2024-10-12 10:42:47 [main] DEBUG - OffsetDateTime offset_datetime
2024-10-12 10:42:47 [main] DEBUG - String overlay(STRING string placing STRING replacement from INTEGER start[ for INTEGER length])
2024-10-12 10:42:47 [main] DEBUG - String pad(STRING string with INTEGER length {leading|trailing}[ STRING character])
2024-10-12 10:42:47 [main] DEBUG - Double percent_rank([arg0[, ...]])
2024-10-12 10:42:47 [main] DEBUG - Double pi
2024-10-12 10:42:47 [main] DEBUG - Integer position(STRING pattern in STRING string)
2024-10-12 10:42:47 [main] DEBUG - Double power(NUMERIC arg0, NUMERIC arg1)
2024-10-12 10:42:47 [main] DEBUG - Integer quarter(DATE arg)
2024-10-12 10:42:47 [main] DEBUG - Double radians(NUMERIC arg)
2024-10-12 10:42:47 [main] DEBUG - Double rand([INTEGER seed])
2024-10-12 10:42:47 [main] DEBUG - Long rank([arg0[, ...]])
2024-10-12 10:42:47 [main] DEBUG - String repeat(STRING string, INTEGER times)
2024-10-12 10:42:47 [main] DEBUG - String replace(STRING string, STRING pattern, STRING replacement)
2024-10-12 10:42:47 [main] DEBUG - String reverse(STRING arg)
2024-10-12 10:42:47 [main] DEBUG - String right(STRING string, INTEGER length)
2024-10-12 10:42:47 [main] DEBUG - round(NUMERIC number[, INTEGER places])
2024-10-12 10:42:47 [main] DEBUG - Long row_number()
2024-10-12 10:42:47 [main] DEBUG - String rpad(string, length[, padding])
2024-10-12 10:42:47 [main] DEBUG - String rtrim(STRING string[, STRING characters])
2024-10-12 10:42:47 [main] DEBUG - Integer second(TIME arg)
2024-10-12 10:42:47 [main] DEBUG - String sha(arg)
2024-10-12 10:42:47 [main] DEBUG - String sha1(arg)
2024-10-12 10:42:47 [main] DEBUG - String sha2(arg0, arg1)
2024-10-12 10:42:47 [main] DEBUG - Integer sign(NUMERIC arg)
2024-10-12 10:42:47 [main] DEBUG - Double sin(NUMERIC arg)
2024-10-12 10:42:47 [main] DEBUG - Double sinh(NUMERIC arg)
2024-10-12 10:42:47 [main] DEBUG - String soundex(arg)
2024-10-12 10:42:47 [main] DEBUG - String space(INTEGER arg)
2024-10-12 10:42:47 [main] DEBUG - Object sql
2024-10-12 10:42:47 [main] DEBUG - Double sqrt(NUMERIC arg)
2024-10-12 10:42:47 [main] DEBUG - Double stddev(NUMERIC arg)
2024-10-12 10:42:47 [main] DEBUG - Double stddev_pop(NUMERIC arg)
2024-10-12 10:42:47 [main] DEBUG - Double stddev_samp(NUMERIC arg)
2024-10-12 10:42:47 [main] DEBUG - String str(arg)
2024-10-12 10:42:47 [main] DEBUG - subdate(DATE datetime, INTEGER days)
2024-10-12 10:42:47 [main] DEBUG - String substr(STRING string, INTEGER start[, INTEGER length])
2024-10-12 10:42:47 [main] DEBUG - String substring(STRING string{ from|,} INTEGER start[{ for|,} INTEGER length])
2024-10-12 10:42:47 [main] DEBUG - subtime(TIME datetime, TIME time)
2024-10-12 10:42:47 [main] DEBUG - sum(arg)
2024-10-12 10:42:47 [main] DEBUG - Timestamp sysdate()
2024-10-12 10:42:47 [main] DEBUG - Double tan(NUMERIC arg)
2024-10-12 10:42:47 [main] DEBUG - Double tanh(NUMERIC arg)
2024-10-12 10:42:47 [main] DEBUG - String time(arg)
2024-10-12 10:42:47 [main] DEBUG - Timestamp timestamp(arg0[, arg1])
2024-10-12 10:42:47 [main] DEBUG - timestampadd(TEMPORAL_UNIT field, INTEGER magnitude, TEMPORAL datetime)
2024-10-12 10:42:47 [main] DEBUG - Long|Double timestampdiff(TEMPORAL_UNIT field, TEMPORAL start, TEMPORAL end)
2024-10-12 10:42:47 [main] DEBUG - String trim([[{leading|trailing|both} ][STRING arg0 ]from] STRING arg1)
2024-10-12 10:42:47 [main] DEBUG - trunc( ... )
2024-10-12 10:42:47 [main] DEBUG - truncate( ... )
2024-10-12 10:42:47 [main] DEBUG - String upper(STRING string)
2024-10-12 10:42:47 [main] DEBUG - Date utc_date
2024-10-12 10:42:47 [main] DEBUG - Time utc_time
2024-10-12 10:42:47 [main] DEBUG - Timestamp utc_timestamp
2024-10-12 10:42:47 [main] DEBUG - Double var_pop(NUMERIC arg)
2024-10-12 10:42:47 [main] DEBUG - Double var_samp(NUMERIC arg)
2024-10-12 10:42:47 [main] DEBUG - Double variance(NUMERIC arg)
2024-10-12 10:42:47 [main] DEBUG - Integer week(DATE arg)
2024-10-12 10:42:47 [main] DEBUG - Integer year(DATE arg)
2024-10-12 10:42:47 [main] DEBUG - Starting QueryInterpretationCache(2048)
2024-10-12 10:42:47 [main] DEBUG - EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
2024-10-12 10:42:47 [main] DEBUG - Configured EntityCopyObserver strategy: disallow
2024-10-12 10:42:47 [main] DEBUG - Not known whether passed class name [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train] is safe
2024-10-12 10:42:47 [main] DEBUG - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train
2024-10-12 10:42:47 [main] DEBUG - HHH000513: Unable to create the ReflectionOptimizer for [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train]: private accessor [arrivalStation]
2024-10-12 10:42:47 [main] DEBUG - Starting post-init callbacks
2024-10-12 10:42:47 [main] DEBUG - Starting PostInitCallbackEntry : Entity(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train) `staticFetchableList` generator
2024-10-12 10:42:47 [main] DEBUG - Created new SQL alias : t1_0
2024-10-12 10:42:47 [main] DEBUG - Registration of TableGroup [StandardTableGroup(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train)] with identifierForTableGroup [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train] for NavigablePath [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train] 
2024-10-12 10:42:47 [main] DEBUG - DomainResult Graph:
 \-EntityResultImpl [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train.arrivalStation]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train.departureStation]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train.departureTime]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train.duration]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train.isDeleted]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train.movementType]
 |  \-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train.number]

2024-10-12 10:42:47 [main] DEBUG - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (t1 : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train) {
          primaryTableReference : trains as t1_0
        }
      }
    }

2024-10-12 10:42:47 [main] DEBUG - Static SQL for entity: csit.semit.kde.hibernatejavawebappskdelab2.entity.Train
2024-10-12 10:42:47 [main] DEBUG -  Version select: select id from trains where id=?
2024-10-12 10:42:47 [main] DEBUG -  Insert (0): insert into trains (arrival_station,departure_station,departure_time,duration_in_seconds,is_deleted,movement_type,number) values (?,?,?,?,?,?,?)
2024-10-12 10:42:47 [main] DEBUG -  Update (0): update trains set arrival_station=?,departure_station=?,departure_time=?,duration_in_seconds=?,is_deleted=?,movement_type=?,number=? where id=?
2024-10-12 10:42:47 [main] DEBUG -  Delete (0): delete from trains where id=?
2024-10-12 10:42:47 [main] DEBUG - No JtaPlatform was specified, checking resolver
2024-10-12 10:42:47 [main] DEBUG - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
2024-10-12 10:42:47 [main] DEBUG - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2024-10-12 10:42:47 [main] INFO - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2024-10-12 10:42:47 [main] DEBUG - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@4cfa8227] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@2bf3ec4]
2024-10-12 10:42:47 [main] DEBUG - Checking 0 named HQL queries
2024-10-12 10:42:47 [main] DEBUG - Checking 0 named SQL queries
2024-10-12 10:42:47 [main] DEBUG - 
    drop table if exists trains
2024-10-12 10:42:47 [main] INFO - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@7d088813] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
2024-10-12 10:42:47 [main] DEBUG - 
    create table trains (
        departure_time time(6) not null check (departure_time BETWEEN '00:00:00' AND '23:59:59'),
        is_deleted bit default 0 not null,
        number varchar(6) not null check (REGEXP_LIKE(number, '^((?:00[1-9]|0[1-9][0-9]|1[0-4][0-9]|150|1(?:5[1-9]|[6-9][0-9])|2[0-8][0-9]|29[0-8]|30[1-9]|3[1-9][0-9]|4[0-4][0-9]|450|4(?:5[1-9]|[6-9][0-9])|5[0-8][0-9]|59[0-8]|60[1-9]|6[1-9][0-9]|70[1-9]|7[1-4][0-9]|750|75[1-9]|7[6-8][0-8])(?:ІС[\+]?|РЕ|Р|НЕ|НШ|НП))$', 'c')),
        duration_in_seconds bigint not null check (duration_in_seconds BETWEEN 60 AND 259200),
        id bigint not null auto_increment,
        arrival_station varchar(100) not null check (REGEXP_LIKE(arrival_station, '^(([А-ЗЙ-ЩЮЯЇІЄ][А-ЩЮЯЇІЄҐ]+|[А-ЗЙ-ЩЮЯЇІЄ][а-щьюяїієґ[\']]+[\.]?)(?:[ -](?:[А-ЗЙ-ЩЮЯЇІЄ][А-ЩЮЯЇІЄҐ]+[0-9]*|[А-ЗЙ-ЩЮЯЇІЄ]?[а-щьюяїієґ[\']]+[.|0-9]*|[0-9]+)|[\(][А-ЗЙ-ЩЮЯЇІЄ]?[а-щьюяїієґ[\']]+[\.]?[\)])*){1,100}$', 'c')), departure_station varchar(100) not null check (REGEXP_LIKE(departure_station, '^(([А-ЗЙ-ЩЮЯЇІЄ][А-ЩЮЯЇІЄҐ]+|[А-ЗЙ-ЩЮЯЇІЄ][а-щьюяїієґ[\']]+[\.]?)(?:[ -](?:[А-ЗЙ-ЩЮЯЇІЄ][А-ЩЮЯЇІЄҐ]+[0-9]*|[А-ЗЙ-ЩЮЯЇІЄ]?[а-щьюяїієґ[\']]+[.|0-9]*|[0-9]+)|[\(][А-ЗЙ-ЩЮЯЇІЄ]?[а-щьюяїієґ[\']]+[\.]?[\)])*){1,100}$', 'c')),
        movement_type enum ('DAILY','EVEN_DAYS','ODD_DAYS') not null,
        primary key (id)
    ) engine=InnoDB
2024-10-12 10:42:47 [main] INFO - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@7bf65e0f] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
2024-10-12 10:42:47 [main] DEBUG - 
    create index idx_train_departure_station 
       on trains (departure_station)
2024-10-12 10:42:47 [main] DEBUG - 
    create index idx_train_arrival_station 
       on trains (arrival_station)
2024-10-12 10:42:48 [main] DEBUG - 
    create index idx_train_departure_time 
       on trains (departure_time)
2024-10-12 10:42:48 [main] DEBUG - 
    alter table trains 
       add constraint UKfl8n21arxdvb1hh98o4mn9csm unique (number)
2024-10-12 10:42:48 [main] DEBUG - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@7254838
2024-10-12 10:42:48 [main] DEBUG - Registering SessionFactory: c549f341-4457-4cbe-ba85-6600368842fa (<unnamed>)
2024-10-12 10:42:48 [main] DEBUG - Not binding SessionFactory to JNDI, no JNDI name configured
2024-10-12 10:42:48 [main] DEBUG - Instantiated SessionFactory
2024-10-12 10:42:48 [main] DEBUG - Setting custom MessageInterpolator of type org.hibernate.validator.messageinterpolation.ParameterMessageInterpolator
2024-10-12 10:42:48 [main] DEBUG - Trying to load META-INF/validation.xml for XML based Validator configuration.
