2024-10-13 00:01:07 [main] INFO - Hibernate properties loaded successfully.
2024-10-13 00:01:07 [main] DEBUG - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2024-10-13 00:01:07 [main] DEBUG - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2024-10-13 00:01:07 [main] DEBUG - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2024-10-13 00:01:08 [main] INFO - HHH000412: Hibernate ORM core version 6.5.2.Final
        t1_0.number 
    from
        trains t1_0 
    where
        not(t1_0.is_deleted) 
    order by
        t1_0.departure_time
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [0] - [22]
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)): 22
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)#22] : 1102819865
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [1] - [Київ]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [3] - [00:00]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [4] - [18000]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [6] - [щоденні]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [7] - [151ІС]
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)#22
2024-10-13 00:01:11 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@3f2ae973
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [0] - [1]
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)): 1
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)#1] : 445326005
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [1] - [Київ]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [3] - [00:01:10]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [4] - [18000]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [6] - [щоденні]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [7] - [123ІС]
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)#1
2024-10-13 00:01:11 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@3f2ae973
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [0] - [2]
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)): 2
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)#2] : 1601704307
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [1] - [Київ]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [3] - [00:01:11]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [4] - [18000]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [6] - [щоденні]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [7] - [245ІС]
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)#2
2024-10-13 00:01:11 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@3f2ae973
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [0] - [3]
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)): 3
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)#3] : 1137662975
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [1] - [Київ]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [3] - [00:01:11]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [4] - [18000]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [6] - [щоденні]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [7] - [137ІС]
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)#3
2024-10-13 00:01:11 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@3f2ae973
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [0] - [4]
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)): 4
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)#4] : 726025092
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [1] - [Одеса]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [2] - [Харків]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [3] - [00:01:11]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [4] - [21600]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [6] - [парні]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [7] - [138ІС]
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)#4
2024-10-13 00:01:11 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@3f2ae973
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [0] - [5]
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)): 5
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)#5] : 1746617043
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [1] - [Київ]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [2] - [Харків]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [3] - [00:01:11]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [4] - [7200]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [6] - [щоденні]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [7] - [130ІС]
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)#5
2024-10-13 00:01:11 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@3f2ae973
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [0] - [6]
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)): 6
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)#6] : 2012689706
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [1] - [Київ]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [3] - [00:01:11]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [4] - [18000]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [6] - [щоденні]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [7] - [001ІС]
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)#6
2024-10-13 00:01:11 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@3f2ae973
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [0] - [7]
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)): 7
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)#7] : 1323206792
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [1] - [Одеса]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [2] - [Харків]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [3] - [00:01:11]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [4] - [21600]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [6] - [щоденні]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [7] - [144ІС]
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)#7
2024-10-13 00:01:11 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@3f2ae973
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [0] - [10]
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)): 10
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)#10] : 1461565620
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [1] - [Полтава]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [3] - [00:01:11]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [4] - [18000]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [6] - [щоденні]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [7] - [132ІС]
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)#10
2024-10-13 00:01:11 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@3f2ae973
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [0] - [11]
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)): 11
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)#11] : 1705145694
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [1] - [Тернопіль]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [2] - [Полтава]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [3] - [00:01:11]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [4] - [7200]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [6] - [парні]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [7] - [133ІС]
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)#11
2024-10-13 00:01:11 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@3f2ae973
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [0] - [12]
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)): 12
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)#12] : 724714149
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [1] - [Київ]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [3] - [00:01:11]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [4] - [18000]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [6] - [щоденні]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [7] - [207ІС]
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)#12
2024-10-13 00:01:11 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@3f2ae973
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [0] - [13]
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)): 13
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)#13] : 286393731
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [1] - [Кииїв-Волинський]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [3] - [00:01:11]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [4] - [18000]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [6] - [щоденні]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [7] - [134ІС]
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)#13
2024-10-13 00:01:11 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@3f2ae973
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [0] - [16]
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)): 16
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)#16] : 737199885
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [1] - [Рівне]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [2] - [Полтава]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [3] - [00:01:11]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [4] - [7200]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [6] - [щоденні]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [7] - [127ІС]
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)#16
2024-10-13 00:01:11 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@3f2ae973
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [0] - [19]
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)): 19
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)#19] : 1569607592
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [1] - [Київ]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [3] - [00:01:11]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [4] - [18000]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [6] - [щоденні]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [7] - [145ІС]
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)#19
2024-10-13 00:01:11 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@3f2ae973
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [0] - [20]
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)): 20
