2024-10-16 00:29:21 [main] INFO - Hibernate properties loaded successfully.
2024-10-16 00:29:21 [main] DEBUG - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2024-10-16 00:29:21 [main] DEBUG - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2024-10-16 00:29:21 [main] DEBUG - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2024-10-16 00:29:21 [main] INFO - HHH000412: Hibernate ORM core version 6.5.2.Final
2024-10-16 20:12:48 [main] DEBUG - Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@9a7a808
2024-10-16 20:12:48 [main] DEBUG - Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@72209d93
2024-10-16 20:12:48 [main] DEBUG - Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@72209d93
2024-10-16 20:12:48 [main] DEBUG - Adding type registration character -> org.hibernate.type.BasicTypeReference@2687f956
2024-10-16 20:12:48 [main] DEBUG - Adding type registration char -> org.hibernate.type.BasicTypeReference@2687f956
2024-10-16 20:12:48 [main] DEBUG - Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@2687f956
2024-10-16 20:12:48 [main] DEBUG - Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@1ded7b14
2024-10-16 20:12:48 [main] DEBUG - Adding type registration string -> org.hibernate.type.BasicTypeReference@29be7749
2024-10-16 20:12:48 [main] DEBUG - Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@29be7749
2024-10-16 20:12:48 [main] DEBUG - Adding type registration nstring -> org.hibernate.type.BasicTypeReference@5f84abe8
2024-10-16 20:12:48 [main] DEBUG - Adding type registration characters -> org.hibernate.type.BasicTypeReference@4650a407
2024-10-16 20:12:48 [main] DEBUG - Adding type registration char[] -> org.hibernate.type.BasicTypeReference@4650a407
2024-10-16 20:12:48 [main] DEBUG - Adding type registration [C -> org.hibernate.type.BasicTypeReference@4650a407
2024-10-16 20:12:48 [main] DEBUG - Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@30135202
2024-10-16 20:12:48 [main] DEBUG - Adding type registration text -> org.hibernate.type.BasicTypeReference@6a4d7f76
2024-10-16 20:12:48 [main] DEBUG - Adding type registration ntext -> org.hibernate.type.BasicTypeReference@10ec523c
2024-10-16 20:12:48 [main] DEBUG - Adding type registration clob -> org.hibernate.type.BasicTypeReference@53dfacba
2024-10-16 20:12:48 [main] DEBUG - Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@53dfacba
2024-10-16 20:12:48 [main] DEBUG - Adding type registration nclob -> org.hibernate.type.BasicTypeReference@79767781
2024-10-16 20:12:48 [main] DEBUG - Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@79767781
2024-10-16 20:12:48 [main] DEBUG - Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@78411116
2024-10-16 20:12:48 [main] DEBUG - Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@aced190
2024-10-16 20:12:48 [main] DEBUG - Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@245a060f
2024-10-16 20:12:48 [main] DEBUG - Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@6edaa77a
2024-10-16 20:12:48 [main] DEBUG - Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@1e63d216
2024-10-16 20:12:48 [main] DEBUG - Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@62ddd21b
2024-10-16 20:12:48 [main] DEBUG - Adding type registration Duration -> org.hibernate.type.BasicTypeReference@16c3ca31
2024-10-16 20:12:48 [main] DEBUG - Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@16c3ca31
2024-10-16 20:12:48 [main] DEBUG - Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@2d195ee4
2024-10-16 20:12:48 [main] DEBUG - Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@2d195ee4
2024-10-16 20:12:48 [main] DEBUG - Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@2d6aca33
2024-10-16 20:12:48 [main] DEBUG - Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@2d6aca33
2024-10-16 20:12:48 [main] DEBUG - Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@21ab988f
2024-10-16 20:12:48 [main] DEBUG - Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@21ab988f
2024-10-16 20:12:48 [main] DEBUG - Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@29314cc9
2024-10-16 20:12:48 [main] DEBUG - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@29314cc9
2024-10-16 20:12:48 [main] DEBUG - Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@4e38d975
2024-10-16 20:12:48 [main] DEBUG - Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@35f8a9d3
2024-10-16 20:12:48 [main] DEBUG - Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@48ea2003
2024-10-16 20:12:48 [main] DEBUG - Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@48ea2003
2024-10-16 20:12:48 [main] DEBUG - Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@6b1e7ad3
2024-10-16 20:12:48 [main] DEBUG - Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@63e5e5b4
2024-10-16 20:12:48 [main] DEBUG - Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@13a37e2a
2024-10-16 20:12:48 [main] DEBUG - Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@a50ae65
2024-10-16 20:12:48 [main] DEBUG - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@a50ae65
2024-10-16 20:12:48 [main] DEBUG - Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@1280851e
2024-10-16 20:12:48 [main] DEBUG - Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@5e840abf
2024-10-16 20:12:48 [main] DEBUG - Adding type registration date -> org.hibernate.type.BasicTypeReference@56de6d6b
2024-10-16 20:12:48 [main] DEBUG - Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@56de6d6b
2024-10-16 20:12:48 [main] DEBUG - Adding type registration time -> org.hibernate.type.BasicTypeReference@5972d253
2024-10-16 20:12:48 [main] DEBUG - Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@5972d253
2024-10-16 20:12:48 [main] DEBUG - Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@4fcc0416
2024-10-16 20:12:48 [main] DEBUG - Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@4fcc0416
2024-10-16 20:12:48 [main] DEBUG - Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@4fcc0416
2024-10-16 20:12:48 [main] DEBUG - Adding type registration calendar -> org.hibernate.type.BasicTypeReference@31e32ea2
2024-10-16 20:12:48 [main] DEBUG - Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@31e32ea2
2024-10-16 20:12:48 [main] DEBUG - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@31e32ea2
2024-10-16 20:12:48 [main] DEBUG - Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@1473b8c0
2024-10-16 20:12:48 [main] DEBUG - Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@5b5c0057
2024-10-16 20:12:48 [main] DEBUG - Adding type registration instant -> org.hibernate.type.BasicTypeReference@749f539e
2024-10-16 20:12:48 [main] DEBUG - Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@749f539e
2024-10-16 20:12:48 [main] DEBUG - Adding type registration uuid -> org.hibernate.type.BasicTypeReference@5ca1f591
2024-10-16 20:12:48 [main] DEBUG - Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@5ca1f591
2024-10-16 20:12:48 [main] DEBUG - Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@5ca1f591
2024-10-16 20:12:48 [main] DEBUG - Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@551de37d
2024-10-16 20:12:48 [main] DEBUG - Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@6ef81f31
2024-10-16 20:12:48 [main] DEBUG - Adding type registration class -> org.hibernate.type.BasicTypeReference@6075b2d3
2024-10-16 20:12:48 [main] DEBUG - Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@6075b2d3
2024-10-16 20:12:48 [main] DEBUG - Adding type registration currency -> org.hibernate.type.BasicTypeReference@33abde31
2024-10-16 20:12:48 [main] DEBUG - Adding type registration Currency -> org.hibernate.type.BasicTypeReference@33abde31
2024-10-16 20:12:48 [main] DEBUG - Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@33abde31
2024-10-16 20:12:48 [main] DEBUG - Adding type registration locale -> org.hibernate.type.BasicTypeReference@997d532
2024-10-16 20:12:48 [main] DEBUG - Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@997d532
2024-10-16 20:12:48 [main] DEBUG - Adding type registration serializable -> org.hibernate.type.BasicTypeReference@273842a6
2024-10-16 20:12:48 [main] DEBUG - Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@273842a6
2024-10-16 20:12:48 [main] DEBUG - Adding type registration timezone -> org.hibernate.type.BasicTypeReference@6a969fb8
2024-10-16 20:12:48 [main] DEBUG - Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@6a969fb8
2024-10-16 20:12:48 [main] DEBUG - Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@7a18e8d
2024-10-16 20:12:48 [main] DEBUG - Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@7a18e8d
2024-10-16 20:12:48 [main] DEBUG - Adding type registration url -> org.hibernate.type.BasicTypeReference@3028e50e
2024-10-16 20:12:48 [main] DEBUG - Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@3028e50e
2024-10-16 20:12:48 [main] DEBUG - Adding type registration vector -> org.hibernate.type.BasicTypeReference@5560bcdf
2024-10-16 20:12:48 [main] DEBUG - Adding type registration row_version -> org.hibernate.type.BasicTypeReference@b558294
2024-10-16 20:12:48 [main] DEBUG - Adding type registration object -> org.hibernate.type.JavaObjectType@41aaedaa
2024-10-16 20:12:48 [main] DEBUG - Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@41aaedaa
2024-10-16 20:12:48 [main] DEBUG - Adding type registration null -> org.hibernate.type.NullType@79a1728c
2024-10-16 20:12:48 [main] DEBUG - Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@a7f0ab6
2024-10-16 20:12:48 [main] DEBUG - Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@41f35f7c
2024-10-16 20:12:48 [main] DEBUG - Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@42c2f48c
2024-10-16 20:12:48 [main] DEBUG - Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@3005db4a
2024-10-16 20:12:48 [main] DEBUG - Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@425d5d46
2024-10-16 20:12:48 [main] DEBUG - Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@198ef2ce
2024-10-16 20:12:48 [main] DEBUG - Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@4cbd03e7
2024-10-16 20:12:48 [main] DEBUG - Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@52fc5eb1
2024-10-16 20:12:48 [main] WARN - HHH10001002: Using built-in connection pool (not intended for production use)
2024-10-16 20:12:48 [main] INFO - HHH10001005: Loaded JDBC driver class: com.mysql.cj.jdbc.Driver
2024-10-16 20:12:48 [main] INFO - HHH10001012: Connecting with JDBC URL [jdbc:mysql://localhost:3306/travel_management_db?serverTimezone=Europe/Kiev&useSSL=false]
2024-10-16 20:12:48 [main] INFO - HHH10001001: Connection properties: {password=12345Aa, useUnicode=true, characterEncoding=UTF-8, user=java_web_app_user}
2024-10-16 20:12:48 [main] INFO - HHH10001003: Autocommit mode: false
2024-10-16 20:12:48 [main] DEBUG - Initializing Connection pool with 1 Connections
2024-10-16 20:12:48 [main] INFO - HHH10001115: Connection pool size: 20 (min=1)
2024-10-16 20:12:49 [main] DEBUG - Database ->
	   name : MySQL
	version : 8.0.37
	  major : 8
	  minor : 0
2024-10-16 20:12:49 [main] DEBUG - Driver ->
	   name : MySQL Connector/J
	version : mysql-connector-j-8.0.33 (Revision: 7d6b0800528b6b25c68b52dc10d6c1c8429c100c)
	  major : 8
	  minor : 0
2024-10-16 20:12:49 [main] DEBUG - JDBC version : 4.2
2024-10-16 20:12:49 [main] WARN - HHH90000025: MySQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2024-10-16 20:12:49 [main] DEBUG - HHH035001: Using dialect: org.hibernate.dialect.MySQLDialect, version: 8.0.37
2024-10-16 20:12:49 [main] DEBUG - JDBC driver metadata reported database stores quoted identifiers in more than one case
2024-10-16 20:12:49 [main] DEBUG - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [LOWER]; that will likely lead to problems in schema update and validation if using quoted identifiers
2024-10-16 20:12:49 [main] DEBUG - addDescriptor(12, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@59901c4d) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@168cd36b)
2024-10-16 20:12:49 [main] DEBUG - addDescriptor(-9, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@d8d9199) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@3901f6af)
2024-10-16 20:12:49 [main] DEBUG - addDescriptor(-3, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@602ae7b6) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@10cd6753)
2024-10-16 20:12:49 [main] DEBUG - addDescriptor(4003, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@71ad3d8a) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@47af099e)
2024-10-16 20:12:49 [main] DEBUG - addDescriptor(4001, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@700f518a) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@b835727)
2024-10-16 20:12:49 [main] DEBUG - addDescriptor(4002, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@13da7ab0) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@2c8662ac)
2024-10-16 20:12:49 [main] DEBUG - addDescriptor(2004, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@260ff5b7) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@3724b43e)
2024-10-16 20:12:49 [main] DEBUG - addDescriptor(2005, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@77eb5790) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@68e7c8c3)
2024-10-16 20:12:49 [main] DEBUG - addDescriptor(2011, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@319c3a25) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@238bfd6c)
2024-10-16 20:12:49 [main] DEBUG - addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
2024-10-16 20:12:49 [main] DEBUG - addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
2024-10-16 20:12:49 [main] DEBUG - addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
2024-10-16 20:12:49 [main] DEBUG - addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2024-10-16 20:12:49 [main] DEBUG - addDescriptor(2005, ClobTypeDescriptor(STREAM_BINDING)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2024-10-16 20:12:49 [main] DEBUG - Adding type registration null -> org.hibernate.type.NullType@7a389761
2024-10-16 20:12:49 [main] DEBUG - Type registration key [null] overrode previous entry : `org.hibernate.type.NullType@79a1728c`
2024-10-16 20:12:49 [main] DEBUG - Adding type registration org.hibernate.type.DurationType -> basicType@1(java.time.Duration,3015)
2024-10-16 20:12:49 [main] DEBUG - Adding type registration Duration -> basicType@1(java.time.Duration,3015)
2024-10-16 20:12:49 [main] DEBUG - Adding type registration java.time.Duration -> basicType@1(java.time.Duration,3015)
